,name,price,avaliacao,estoque,category
956,In Her Wake,12.84,One,In stock,thriller
957,The Elephant Tree,23.82,Five,In stock,thriller
958,Behind Closed Doors,52.22,Four,In stock,thriller
959,You (You #1),43.61,Five,In stock,thriller
960,The Guilty (Will Robie ...,13.82,Two,In stock,thriller
961,The 14th Colony (Cotton ...,39.24,One,In stock,thriller
962,Give It Back,18.32,Two,In stock,thriller
963,Killing Floor (Jack Reacher ...,31.49,Four,In stock,thriller
964,The Bone Hunters (Lexy ...,59.71,Three,In stock,thriller
965,Far From True (Promise ...,34.93,Two,In stock,thriller
966,The Travelers,15.77,One,In stock,thriller
967,When We Collided,31.77,One,In stock,contemporary
968,Someone Like You (The ...,52.79,Five,In stock,contemporary
969,We Are All Completely ...,24.04,One,In stock,contemporary
970,The Four Agreements: A ...,17.66,Five,In stock,spirituality
971,The Activist's Tao Te ...,32.24,Five,In stock,spirituality
972,Chasing Heaven: What Dying ...,37.80,Two,In stock,spirituality
973,If I Gave You ...,20.91,One,In stock,spirituality
974,Unreasonable Hope: Finding Faith ...,46.33,Two,In stock,spirituality
975,A New Earth: Awakening ...,55.65,Five,In stock,spirituality
976,Logan Kade (Fallen Crest ...,13.12,Two,In stock,academic
977,Online Marketing for Busy ...,46.35,One,In stock,self-help
978,How to Be Miserable: ...,46.03,One,In stock,self-help
979,"Overload: How to Unplug, ...",52.15,Three,In stock,self-help
980,You Are a Badass: ...,12.08,Three,In stock,self-help
981,How to Stop Worrying ...,46.49,Five,In stock,self-help
982,All the Light We ...,29.87,Five,In stock,historical
983,The Girl You Left ...,15.79,One,In stock,historical
984,(Un)Qualified: How God Uses ...,54.00,Five,In stock,christian
985,Crazy Love: Overwhelmed by ...,47.72,Two,In stock,christian
986,Blue Like Jazz: Nonreligious ...,25.77,One,In stock,christian
987,Silence in the Dark ...,58.33,Three,In stock,suspense
988,The Grownup,35.88,One,In stock,short-stories
989,Suzie Snowflake: One beautiful ...,54.81,Five,In stock,novels
990,The Bulletproof Diet: Lose ...,49.05,Three,In stock,health
991,"Eat Fat, Get Thin",54.07,Two,In stock,health
992,10-Day Green Smoothie Cleanse: ...,49.71,Five,In stock,health
993,The Art and Science ...,52.98,Five,In stock,health
994,Libertarianism for Beginners,51.33,Two,In stock,politics
995,Why the Right Went ...,52.65,Four,In stock,politics
996,Equal Is Unfair: America's ...,56.86,One,In stock,politics
997,Amid the Chaos,36.58,One,In stock,cultural
998,Dark Notes,19.19,Five,In stock,erotica
999,The Long Shadow of ...,10.97,One,In stock,crime
